     1     39     45  16777215 # 210  t1    5   26     0.000    18.918    96.059 16777215 0 0 1 39
     3     39     45    404223 # 211  t1    9   26     9.459    16.383    96.059 404223 0 0 3 39
     5     39     45    404223 # 212  t1   13   26    16.383     9.459    96.059 404223 0 0 5 39
     7     90     45    404223 # 213  t1   18   26    18.756    -2.469    96.059 404223 0 0 7 90
     9     90     45    404223 # 214  t1   22   26    15.008   -11.516    96.059 404223 0 0 9 90
    12     91     45  16777215 # 215  t1   28   27     2.564   -19.477    93.148 16777215 0 0 12 91
     1     91     45  16777215 # 216  t1    6   27     2.564    19.477    93.148 16777215 0 0 1 91
     3     91     45    408831 # 217  t1   10   27    11.959    15.586    93.148 408831 0 0 3 91
     5     91     45    408831 # 218  t1   14   27    18.150     7.518    93.148 408831 0 0 5 91
     8     38     45    408831 # 219  t1   19   27    18.976    -5.085    93.148 408831 0 0 8 38
    10     38     45    408831 # 220  t1   23   27    13.891   -13.891    93.148 408831 0 0 10 38
    12     91     45    408831 # 221  t1   28   27     2.564   -19.477    93.148 408831 0 0 12 91
     1     91     45    408831 # 222  t1    6   27     2.564    19.477    93.148 408831 0 0 1 91
     3     91     45    408831 # 223  t1   10   27    11.959    15.586    93.148 408831 0 0 3 91
     5     91     45  16777215 # 224  t1   14   27    18.150     7.518    93.148 16777215 0 0 5 91
     8     38     45    408831 # 225  t1   19   27    18.976    -5.085    93.148 408831 0 0 8 38
    10     38     45    408831 # 226  t1   23   27    13.891   -13.891    93.148 408831 0 0 10 38
     2     37     45    413439 # 227  t1    7   28     5.273    19.679    90.238 413439 0 0 2 37
     4     37     45    413439 # 228  t1   11   28    14.406    14.406    90.238 413439 0 0 4 37
     6     37     45    413439 # 229  t1   15   28    19.679     5.273    90.238 413439 0 0 6 37
     8     92     45    413439 # 230  t1   20   28    18.822    -7.796    90.238 413439 0 0 8 92
    10     92     45    413439 # 231  t1   24   28    12.402   -16.163    90.238 413439 0 0 10 92
     2     93     45    418303 # 232  t1    8   29     8.075    19.494    87.328 418303 0 0 2 93
     4     93     45    418303 # 233  t1   12   29    16.740    12.845    87.328 418303 0 0 4 93
     6     93     45    418303 # 234  t1   16   29    20.920     2.754    87.328 418303 0 0 6 93
     9     36     45    418303 # 235  t1   21   29    18.274   -10.550    87.328 418303 0 0 9 36
    11     36     45  16777215 # 236  t1   25   29    10.550   -18.274    87.328 16777215 0 0 11 36
     2     93     45    418303 # 237  t1    8   29     8.075    19.494    87.328 418303 0 0 2 93
     4     93     45    418303 # 238  t1   12   29    16.740    12.845    87.328 418303 0 0 4 93
     6     93     45  16777215 # 239  t1   16   29    20.920     2.754    87.328 16777215 0 0 6 93
     9     36     45    418303 # 240  t1   21   29    18.274   -10.550    87.328 418303 0 0 9 36
    11     36     45    418303 # 241  t1   25   29    10.550   -18.274    87.328 418303 0 0 11 36
     3     35     45    422911 # 242  t1    9   30    10.914    18.904    84.417 422911 0 0 3 35
     5     35     45    422911 # 243  t1   13   30    18.904    10.914    84.417 422911 0 0 5 35
     7     35     45    422911 # 244  t1   17   30    21.828     0.000    84.417 422911 0 0 7 35
     9     94     45    422911 # 245  t1   22   30    17.317   -13.288    84.417 422911 0 0 9 94
    11     94     45    422911 # 246  t1   26   30     8.353   -20.167    84.417 422911 0 0 11 94
     1     34     45    427519 # 247  t1    5   31     0.000    22.556    81.507 427519 0 0 1 34
     3     95     45    427519 # 248  t1   10   31    13.731    17.895    81.507 427519 0 0 3 95
     5     95     45    427519 # 249  t1   14   31    20.839     8.632    81.507 427519 0 0 5 95
     7     95     45    427519 # 250  t1   18   31    22.363    -2.944    81.507 427519 0 0 7 95
    10     34     45    427519 # 251  t1   23   31    15.949   -15.949    81.507 427519 0 0 10 34
    12     34     45    427519 # 252  t1   27   31     5.838   -21.787    81.507 427519 0 0 12 34
     1     34     45    427519 # 253  t1    5   31     0.000    22.556    81.507 427519 0 0 1 34
     3     95     45    427519 # 254  t1   10   31    13.731    17.895    81.507 427519 0 0 3 95
     5     95     45    427519 # 255  t1   14   31    20.839     8.632    81.507 427519 0 0 5 95
     7     95     45  16777215 # 256  t1   18   31    22.363    -2.944    81.507 16777215 0 0 7 95
    10     34     45    427519 # 257  t1   23   31    15.949   -15.949    81.507 427519 0 0 10 34
    12     34     45    427519 # 258  t1   27   31     5.838   -21.787    81.507 427519 0 0 12 34
     1     96     45    497919 # 259  t1    6   32     3.039    23.084    78.596 497919 0 0 1 96
     4     33     45    497919 # 260  t1   11   32    16.464    16.464    78.596 497919 0 0 4 33
     6     33     45    497919 # 261  t1   15   32    22.490     6.026    78.596 497919 0 0 6 33
     8     33     45    497919 # 262  t1   19   32    22.490    -6.026    78.596 497919 0 0 8 33
    10     96     45  16777215 # 263  t1   24   32    14.174   -18.472    78.596 16777215 0 0 10 96
    12     96     45    497919 # 264  t1   28   32     3.039   -23.084    78.596 497919 0 0 12 96
     2     32     45    502527 # 265  t1    7   33     6.215    23.193    75.686 502527 0 0 2 32
     4     97     45    502527 # 266  t1   12   33    19.049    14.617    75.686 502527 0 0 4 97
     6     97     45    502527 # 267  t1   16   33    23.806     3.134    75.686 502527 0 0 6 97
     8     97     45    502527 # 268  t1   20   33    22.183    -9.189    75.686 502527 0 0 8 97
    11     32     45  16777215 # 269  t1   25   33    12.006   -20.794    75.686 16777215 0 0 11 32
     2     32     45    502527 # 270  t1    7   33     6.215    23.193    75.686 502527 0 0 2 32
     4     97     45    502527 # 271  t1   12   33    19.049    14.617    75.686 502527 0 0 4 97
     6     97     45    502527 # 272  t1   16   33    23.806     3.134    75.686 502527 0 0 6 97
     8     97     45  16777215 # 273  t1   20   33    22.183    -9.189    75.686 16777215 0 0 8 97
    11     32     45    502527 # 274  t1   25   33    12.006   -20.794    75.686 502527 0 0 11 32
     2     98     45    507135 # 275  t1    8   34     9.467    22.856    72.775 507135 0 0 2 98
     5     31     45    507135 # 276  t1   13   34    21.424    12.369    72.775 507135 0 0 5 31
     7     31     45    507135 # 277  t1   17   34    24.739     0.000    72.775 507135 0 0 7 31
     9     31     45    507135 # 278  t1   21   34    21.424   -12.369    72.775 507135 0 0 9 31
    11     98     45    507135 # 279  t1   26   34     9.467   -22.856    72.775 507135 0 0 11 98
     1     30     45    511743 # 280  t1    5   35     0.000    25.466    69.865 511743 0 0 1 30
     3     30     45    511743 # 281  t1    9   35    12.733    22.054    69.865 511743 0 0 3 30
     5     99     45    511743 # 282  t1   14   35    23.528     9.746    69.865 511743 0 0 5 99
     7     99     45    511743 # 283  t1   18   35    25.248    -3.324    69.865 511743 0 0 7 99
     9     99     45    511743 # 284  t1   22   35    20.204   -15.503    69.865 511743 0 0 9 99
    12     30     45    511743 # 285  t1   27   35     6.591   -24.598    69.865 511743 0 0 12 30
     1     30     45    511743 # 286  t1    5   35     0.000    25.466    69.865 511743 0 0 1 30
     3     30     45    511743 # 287  t1    9   35    12.733    22.054    69.865 511743 0 0 3 30
     5     99     45    511743 # 288  t1   14   35    23.528     9.746    69.865 511743 0 0 5 99
     7     99     45    511743 # 289  t1   18   35    25.248    -3.324    69.865 511743 0 0 7 99
     9     99     45    511743 # 290  t1   22   35    20.204   -15.503    69.865 511743 0 0 9 99
    12     30     45    511743 # 291  t1   27   35     6.591   -24.598    69.865 511743 0 0 12 30
     1    100     45    516607 # 292  t1    6   36     3.419    25.970    66.955 516607 0 0 1 100
     3    100     45    516607 # 293  t1   10   36    15.946    20.781    66.955 516607 0 0 3 100
     6     29     45    516607 # 294  t1   15   36    25.301     6.779    66.955 516607 0 0 6 29
     8     29     45    516607 # 295  t1   19   36    25.301    -6.779    66.955 516607 0 0 8 29
    10     29     45    516607 # 296  t1   23   36    18.522   -18.522    66.955 516607 0 0 10 29
    12    100     45    516607 # 297  t1   28   36     3.419   -25.970    66.955 516607 0 0 12 100
     2     28     45    521215 # 298  t1    7   37     6.968    26.004    64.044 521215 0 0 2 28
     4     28     45    521215 # 299  t1   11   37    19.036    19.036    64.044 521215 0 0 4 28
     6    101     45    521215 # 300  t1   16   37    26.691     3.514    64.044 521215 0 0 6 101
     8    101     45    521215 # 301  t1   20   37    24.872   -10.302    64.044 521215 0 0 8 101
    10    101     45  16777215 # 302  t1   24   37    16.389   -21.358    64.044 16777215 0 0 10 101
     2     28     45    521215 # 303  t1    7   37     6.968    26.004    64.044 521215 0 0 2 28
     4     28     45    521215 # 304  t1   11   37    19.036    19.036    64.044 521215 0 0 4 28
     6    101     45    521215 # 305  t1   16   37    26.691     3.514    64.044 521215 0 0 6 101
     8    101     45    521215 # 306  t1   20   37    24.872   -10.302    64.044 521215 0 0 8 101
    10    101     45    521215 # 307  t1   24   37    16.389   -21.358    64.044 521215 0 0 10 101
     2    102     45    524281 # 308  t1    8   38    10.581    25.544    61.134 524281 0 0 2 102
     4    102     45    524281 # 309  t1   12   38    21.935    16.832    61.134 524281 0 0 4 102
     7     27     45    524281 # 310  t1   17   38    27.649     0.000    61.134 524281 0 0 7 27
     9     27     45  16777215 # 311  t1   21   38    23.945   -13.825    61.134 16777215 0 0 9 27
    11     27     45    524281 # 312  t1   25   38    13.825   -23.945    61.134 524281 0 0 11 27
     1     26     45    524263 # 313  t1    5   39     0.000    28.377    58.223 524263 0 0 1 26
     3     26     45  16777215 # 314  t1    9   39    14.188    24.575    58.223 16777215 0 0 3 26
     5     26     45    524263 # 315  t1   13   39    24.575    14.188    58.223 524263 0 0 5 26
     7    103     45    524263 # 316  t1   18   39    28.134    -3.704    58.223 524263 0 0 7 103
     9    103     45    524263 # 317  t1   22   39    22.513   -17.275    58.223 524263 0 0 9 103
    11    103     45    524263 # 318  t1   26   39    10.859   -26.217    58.223 524263 0 0 11 103
     1     26     45    524263 # 319  t1    5   39     0.000    28.377    58.223 524263 0 0 1 26
     3     26     45    524263 # 320  t1    9   39    14.188    24.575    58.223 524263 0 0 3 26
     5     26     45    524263 # 321  t1   13   39    24.575    14.188    58.223 524263 0 0 5 26
     7    103     45    524263 # 322  t1   18   39    28.134    -3.704    58.223 524263 0 0 7 103
     9    103     45    524263 # 323  t1   22   39    22.513   -17.275    58.223 524263 0 0 9 103
    11    103     45    524263 # 324  t1   26   39    10.859   -26.217    58.223 524263 0 0 11 103
     1    104     45  16777215 # 325  t1    6   40     3.799    28.855    55.313 16777215 0 0 1 104
     3    104     45    524244 # 326  t1   10   40    17.718    23.090    55.313 524244 0 0 3 104
     5    104     45    524244 # 327  t1   14   40    26.889    11.138    55.313 524244 0 0 5 104
     8     25     45    524244 # 328  t1   19   40    28.113    -7.533    55.313 524244 0 0 8 25
    10     25     45    524244 # 329  t1   23   40    20.580   -20.580    55.313 524244 0 0 10 25
    12     25     45    524244 # 330  t1   27   40     7.533   -28.113    55.313 524244 0 0 12 25
     2     24     45    524226 # 331  t1    7   41     7.721    28.815    52.402 524226 0 0 2 24
     4     24     45    524226 # 332  t1   11   41    21.094    21.094    52.402 524226 0 0 4 24
     6     24     45    524226 # 333  t1   15   41    28.815     7.721    52.402 524226 0 0 6 24
     8    105     45    524226 # 334  t1   20   41    27.561   -11.416    52.402 524226 0 0 8 105
    10    105     45    524226 # 335  t1   24   41    18.160   -23.667    52.402 524226 0 0 10 105
    12    105     45    524226 # 336  t1   28   41     3.894   -29.577    52.402 524226 0 0 12 105
     2     24     45    524226 # 337  t1    7   41     7.721    28.815    52.402 524226 0 0 2 24
     4     24     45    524226 # 338  t1   11   41    21.094    21.094    52.402 524226 0 0 4 24
     6     24     45  16777215 # 339  t1   15   41    28.815     7.721    52.402 16777215 0 0 6 24
     8    105     45    524226 # 340  t1   20   41    27.561   -11.416    52.402 524226 0 0 8 105
    10    105     45    524226 # 341  t1   24   41    18.160   -23.667    52.402 524226 0 0 10 105
    12    105     45    524226 # 342  t1   28   41     3.894   -29.577    52.402 524226 0 0 12 105
     2    106     45    524208 # 343  t1    8   42    11.695    28.233    49.492 524208 0 0 2 106
     4    106     45    524208 # 344  t1   12   42    24.244    18.603    49.492 524208 0 0 4 106
     6    106     45    524208 # 345  t1   16   42    30.298     3.989    49.492 524208 0 0 6 106
     9     23     45    524208 # 346  t1   21   42    26.465   -15.280    49.492 524208 0 0 9 23
    11     23     45    524208 # 347  t1   25   42    15.280   -26.465    49.492 524208 0 0 11 23
     3     22     45  16777215 # 348  t1    9   43    15.644    27.095    46.582 16777215 0 0 3 22
     5     22     45    524190 # 349  t1   13   43    27.095    15.644    46.582 524190 0 0 5 22
     7     22     45    524190 # 350  t1   17   43    31.287     0.000    46.582 524190 0 0 7 22
     9    107     45    524190 # 351  t1   22   43    24.822   -19.046    46.582 524190 0 0 9 107
    11    107     45    524190 # 352  t1   26   43    11.973   -28.906    46.582 524190 0 0 11 107
     3     22     45    524190 # 353  t1    9   43    15.644    27.095    46.582 524190 0 0 3 22
     5     22     45    524190 # 354  t1   13   43    27.095    15.644    46.582 524190 0 0 5 22
     7     22     45    524190 # 355  t1   17   43    31.287     0.000    46.582 524190 0 0 7 22
     9    107     45    524190 # 356  t1   22   43    24.822   -19.046    46.582 524190 0 0 9 107
    11    107     45    524190 # 357  t1   26   43    11.973   -28.906    46.582 524190 0 0 11 107
     1     21     45    524172 # 358  t1    5   44     0.000    32.015    43.671 524172 0 0 1 21
     3    108     45    524172 # 359  t1   10   44    19.489    25.399    43.671 524172 0 0 3 108
     5    108     45    524172 # 360  t1   14   44    29.578    12.251    43.671 524172 0 0 5 108
     7    108     45  16777215 # 361  t1   18   44    31.741    -4.179    43.671 16777215 0 0 7 108
    10     21     45    524172 # 362  t1   23   44    22.638   -22.638    43.671 524172 0 0 10 21
    12     21     45    524172 # 363  t1   27   44     8.286   -30.924    43.671 524172 0 0 12 21
     1    109     45    524153 # 364  t1    6   45     4.274    32.462    40.761 524153 0 0 1 109
     4     20     45    524153 # 365  t1   11   45    23.152    23.152    40.761 524153 0 0 4 20
     6     20     45    524153 # 366  t1   15   45    31.627     8.474    40.761 524153 0 0 6 20
     8     20     45    524153 # 367  t1   19   45    31.627    -8.474    40.761 524153 0 0 8 20
    10    109     45    524153 # 368  t1   24   45    19.932   -25.976    40.761 524153 0 0 10 109
    12    109     45    524153 # 369  t1   28   45     4.274   -32.462    40.761 524153 0 0 12 109
     1    109     45    524153 # 370  t1    6   45     4.274    32.462    40.761 524153 0 0 1 109
     4     20     45    524153 # 371  t1   11   45    23.152    23.152    40.761 524153 0 0 4 20
     6     20     45    524153 # 372  t1   15   45    31.627     8.474    40.761 524153 0 0 6 20
     8     20     45    524153 # 373  t1   19   45    31.627    -8.474    40.761 524153 0 0 8 20
    10    109     45    524153 # 374  t1   24   45    19.932   -25.976    40.761 524153 0 0 10 109
    12    109     45  16777215 # 375  t1   28   45     4.274   -32.462    40.761 16777215 0 0 12 109
     2     19     45  16777215 # 376  t1    7   46     8.663    32.329    37.850 16777215 0 0 2 19
     4    110     45    524135 # 377  t1   12   46    26.553    20.375    37.850 524135 0 0 4 110
     6    110     45    524135 # 378  t1   16   46    33.184     4.369    37.850 524135 0 0 6 110
     8    110     45    524135 # 379  t1   20   46    30.922   -12.808    37.850 524135 0 0 8 110
    11     19     45    524135 # 380  t1   25   46    16.735   -28.986    37.850 524135 0 0 11 19
     2    111     45    524117 # 381  t1    8   47    13.087    31.594    34.940 524117 0 0 2 111
     5     18     45    524117 # 382  t1   13   47    29.616    17.099    34.940 524117 0 0 5 18
     7     18     45  16777215 # 383  t1   17   47    34.198     0.000    34.940 16777215 0 0 7 18
     9     18     45    524117 # 384  t1   21   47    29.616   -17.099    34.940 524117 0 0 9 18
    11    111     45    524117 # 385  t1   26   47    13.087   -31.594    34.940 524117 0 0 11 111
     2    111     45    524117 # 386  t1    8   47    13.087    31.594    34.940 524117 0 0 2 111
     5     18     45    524117 # 387  t1   13   47    29.616    17.099    34.940 524117 0 0 5 18
     7     18     45    524117 # 388  t1   17   47    34.198     0.000    34.940 524117 0 0 7 18
     9     18     45    524117 # 389  t1   21   47    29.616   -17.099    34.940 524117 0 0 9 18
    11    111     45    524117 # 390  t1   26   47    13.087   -31.594    34.940 524117 0 0 11 111
     1     17     45    524099 # 391  t1    5   48     0.000    34.925    32.030 524099 0 0 1 17
     3     17     45    524099 # 392  t1    9   48    17.463    30.246    32.030 524099 0 0 3 17
     5    112     45    524099 # 393  t1   14   48    32.267    13.365    32.030 524099 0 0 5 112
     7    112     45    524099 # 394  t1   18   48    34.626    -4.559    32.030 524099 0 0 7 112
     9    112     45  16777215 # 395  t1   22   48    27.708   -21.261    32.030 16777215 0 0 9 112
    12     17     45    524099 # 396  t1   27   48     9.039   -33.735    32.030 524099 0 0 12 17
     1    113     45    524081 # 397  t1    6   49     4.654    35.348    29.119 524081 0 0 1 113
     3    113     45    524081 # 398  t1   10   49    21.704    28.285    29.119 524081 0 0 3 113
     6     16     45    524081 # 399  t1   15   49    34.438     9.228    29.119 524081 0 0 6 16
     8     16     45    524081 # 400  t1   19   49    34.438    -9.228    29.119 524081 0 0 8 16
    10     16     45    524081 # 401  t1   23   49    25.210   -25.210    29.119 524081 0 0 10 16
    12    113     45  16777215 # 402  t1   28   49     4.654   -35.348    29.119 16777215 0 0 12 113
     1    113     45    524081 # 403  t1    6   49     4.654    35.348    29.119 524081 0 0 1 113
     3    113     45  16777215 # 404  t1   10   49    21.704    28.285    29.119 16777215 0 0 3 113
     6     16     45    524081 # 405  t1   15   49    34.438     9.228    29.119 524081 0 0 6 16
     8     16     45    524081 # 406  t1   19   49    34.438    -9.228    29.119 524081 0 0 8 16
    10     16     45    524081 # 407  t1   23   49    25.210   -25.210    29.119 524081 0 0 10 16
    12    113     45    524081 # 408  t1   28   49     4.654   -35.348    29.119 524081 0 0 12 113
     2     15     45    524063 # 409  t1    7   50     9.416    35.141    26.209 524063 0 0 2 15
     4     15     45    524063 # 410  t1   11   50    25.725    25.725    26.209 524063 0 0 4 15
     6    114     45    524063 # 411  t1   16   50    36.069     4.749    26.209 524063 0 0 6 114
     8    114     45    524063 # 412  t1   20   50    33.611   -13.922    26.209 524063 0 0 8 114
    10    114     45    524063 # 413  t1   24   50    22.147   -28.862    26.209 524063 0 0 10 114
     2    115     45    524044 # 414  t1    8   51    14.201    34.283    23.298 524044 0 0 2 115
     4    115     45    524044 # 415  t1   12   51    29.440    22.590    23.298 524044 0 0 4 115
     7     14     45    524044 # 416  t1   17   51    37.108     0.000    23.298 524044 0 0 7 14
     9     14     45    524044 # 417  t1   21   51    32.136   -18.554    23.298 524044 0 0 9 14
    11     14     45    524044 # 418  t1   25   51    18.554   -32.136    23.298 524044 0 0 11 14
     2    115     45    524044 # 419  t1    8   51    14.201    34.283    23.298 524044 0 0 2 115
     4    115     45    524044 # 420  t1   12   51    29.440    22.590    23.298 524044 0 0 4 115
     7     14     45  16777215 # 421  t1   17   51    37.108     0.000    23.298 16777215 0 0 7 14
     9     14     45    524044 # 422  t1   21   51    32.136   -18.554    23.298 524044 0 0 9 14
    11     14     45    524044 # 423  t1   25   51    18.554   -32.136    23.298 524044 0 0 11 14
     1     13     45   1441543 # 424  t1    5   52     0.000    37.836    20.388 1441543 0 0 1 13
     3     13     45   1441543 # 425  t1    9   52    18.918    32.767    20.388 1441543 0 0 3 13
     5     13     45   1441543 # 426  t1   13   52    32.767    18.918    20.388 1441543 0 0 5 13
     7    116     45   1441543 # 427  t1   18   52    37.512    -4.939    20.388 1441543 0 0 7 116
     9    116     45   1441543 # 428  t1   22   52    30.017   -23.033    20.388 1441543 0 0 9 116
    11    116     45   1441543 # 429  t1   26   52    14.479   -34.955    20.388 1441543 0 0 11 116
     1    117     45   2621191 # 430  t1    6   53     5.034    38.233    17.477 2621191 0 0 1 117
     3    117     45   2621191 # 431  t1   10   53    23.476    30.594    17.477 2621191 0 0 3 117
     5    117     45   2621191 # 432  t1   14   53    35.628    14.757    17.477 2621191 0 0 5 117
     8     12     45  16777215 # 433  t1   19   53    37.249    -9.981    17.477 16777215 0 0 8 12
    10     12     45   2621191 # 434  t1   23   53    27.268   -27.268    17.477 2621191 0 0 10 12
    12     12     45   2621191 # 435  t1   27   53     9.981   -37.249    17.477 2621191 0 0 12 12
     1    117     45   2621191 # 436  t1    6   53     5.034    38.233    17.477 2621191 0 0 1 117
     3    117     45   2621191 # 437  t1   10   53    23.476    30.594    17.477 2621191 0 0 3 117
     5    117     45   2621191 # 438  t1   14   53    35.628    14.757    17.477 2621191 0 0 5 117
     8     12     45   2621191 # 439  t1   19   53    37.249    -9.981    17.477 2621191 0 0 8 12
    10     12     45   2621191 # 440  t1   23   53    27.268   -27.268    17.477 2621191 0 0 10 12
    12     12     45   2621191 # 441  t1   27   53     9.981   -37.249    17.477 2621191 0 0 12 12
     2     11     45   3800840 # 442  t1    7   54    10.169    37.952    14.567 3800840 0 0 2 11
     4     11     45   3800840 # 443  t1   11   54    27.783    27.783    14.567 3800840 0 0 4 11
     6     11     45   3800840 # 444  t1   15   54    37.952    10.169    14.567 3800840 0 0 6 11
     8    118     45   3800840 # 445  t1   20   54    36.300   -15.036    14.567 3800840 0 0 8 118
    10    118     45   3800840 # 446  t1   24   54    23.919   -31.171    14.567 3800840 0 0 10 118
    12    118     45   3800840 # 447  t1   28   54     5.128   -38.955    14.567 3800840 0 0 12 118
     2    119     45   4980488 # 448  t1    8   55    15.314    36.972    11.657 4980488 0 0 2 119
     4    119     45   4980488 # 449  t1   12   55    31.749    24.362    11.657 4980488 0 0 4 119
     6    119     45   4980488 # 450  t1   16   55    39.676     5.223    11.657 4980488 0 0 6 119
     9     10     45   4980488 # 451  t1   21   55    34.657   -20.009    11.657 4980488 0 0 9 10
    11     10     45   4980488 # 452  t1   25   55    20.009   -34.657    11.657 4980488 0 0 11 10
     2    119     45   4980488 # 453  t1    8   55    15.314    36.972    11.657 4980488 0 0 2 119
     4    119     45   4980488 # 454  t1   12   55    31.749    24.362    11.657 4980488 0 0 4 119
     6    119     45   4980488 # 455  t1   16   55    39.676     5.223    11.657 4980488 0 0 6 119
     9     10     45   4980488 # 456  t1   21   55    34.657   -20.009    11.657 4980488 0 0 9 10
    11     10     45   4980488 # 457  t1   25   55    20.009   -34.657    11.657 4980488 0 0 11 10
     3      9     45  16777215 # 458  t1    9   56    20.373    35.287     8.746 16777215 0 0 3 9
     5      9     45   6225672 # 459  t1   13   56    35.287    20.373     8.746 6225672 0 0 5 9
     7      9     45   6225672 # 460  t1   17   56    40.746     0.000     8.746 6225672 0 0 7 9
     9    120     45   6225672 # 461  t1   22   56    32.326   -24.805     8.746 6225672 0 0 9 120
    11    120     45  16777215 # 462  t1   26   56    15.593   -37.644     8.746 16777215 0 0 11 120
     3    121     45  16777215 # 463  t1   10   57    25.248    32.903     5.836 16777215 0 0 3 121
     5    121     45   7405320 # 464  t1   14   57    38.317    15.871     5.836 7405320 0 0 5 121
     7    121     45   7405320 # 465  t1   18   57    41.119    -5.413     5.836 7405320 0 0 7 121
    10      8     45   7405320 # 466  t1   23   57    29.326   -29.326     5.836 7405320 0 0 10 8
    12      8     45   7405320 # 467  t1   27   57    10.734   -40.060     5.836 7405320 0 0 12 8
     1      8     45  16777215 # 468  t1    5   57     0.000    41.474     5.836 16777215 0 0 1 8
     3    121     45   7405320 # 469  t1   10   57    25.248    32.903     5.836 7405320 0 0 3 121
     5    121     45   7405320 # 470  t1   14   57    38.317    15.871     5.836 7405320 0 0 5 121
     7    121     45   7405320 # 471  t1   18   57    41.119    -5.413     5.836 7405320 0 0 7 121
    10      8     45   7405320 # 472  t1   23   57    29.326   -29.326     5.836 7405320 0 0 10 8
    12      8     45   7405320 # 473  t1   27   57    10.734   -40.060     5.836 7405320 0 0 12 8
     1      8     45   7405320 # 474  t1    5   57     0.000    41.474     5.836 7405320 0 0 1 8
     4      7     45   8584968 # 475  t1   11   58    29.841    29.841     2.925 8584968 0 0 4 7
     6      7     45   8584968 # 476  t1   15   58    40.763    10.922     2.925 8584968 0 0 6 7
     8      7     45  16777215 # 477  t1   19   58    40.763   -10.922     2.925 16777215 0 0 8 7
    10    122     45   8584968 # 478  t1   24   58    25.690   -33.480     2.925 8584968 0 0 10 122
    12    122     45   8584968 # 479  t1   28   58     5.508   -41.840     2.925 8584968 0 0 12 122
     1    122     45   8584968 # 480  t1    6   58     5.508    41.840     2.925 8584968 0 0 1 122
     4    123     45   9764616 # 481  t1   12   59    34.058    26.133     0.015 9764616 0 0 4 123
     6    123     45   9764616 # 482  t1   16   59    42.562     5.603     0.015 9764616 0 0 6 123
     8    123     45   9764616 # 483  t1   20   59    39.661   -16.428     0.015 9764616 0 0 8 123
    11      6     45   9764616 # 484  t1   25   59    21.464   -37.177     0.015 9764616 0 0 11 6
     2      6     45   9764616 # 485  t1    7   59    11.111    41.466     0.015 9764616 0 0 2 6
     4    123     45   9764616 # 486  t1   12   59    34.058    26.133     0.015 9764616 0 0 4 123
     6    123     45  16777215 # 487  t1   16   59    42.562     5.603     0.015 16777215 0 0 6 123
     8    123     45   9764616 # 488  t1   20   59    39.661   -16.428     0.015 9764616 0 0 8 123
    11      6     45   9764616 # 489  t1   25   59    21.464   -37.177     0.015 9764616 0 0 11 6
     2      6     45   9764616 # 490  t1    7   59    11.111    41.466     0.015 9764616 0 0 2 6
     5      5     45  16777215 # 491  t1   13   60    37.808    21.828    -2.896 16777215 0 0 5 5
     7      5     45  10944264 # 492  t1   17   60    43.656     0.000    -2.896 10944264 0 0 7 5
     9      5     45  10944264 # 493  t1   21   60    37.808   -21.828    -2.896 10944264 0 0 9 5
    11    124     45  10944264 # 494  t1   26   60    16.707   -40.333    -2.896 10944264 0 0 11 124
     2    124     45  10944264 # 495  t1    8   60    16.707    40.333    -2.896 10944264 0 0 2 124
     5    125     45  12189448 # 496  t1   14   61    41.005    16.985    -5.806 12189448 0 0 5 125
     7    125     45  12189448 # 497  t1   18   61    44.004    -5.793    -5.806 12189448 0 0 7 125
     9    125     45  16777215 # 498  t1   22   61    35.212   -27.019    -5.806 16777215 0 0 9 125
    12      4     45  12189448 # 499  t1   27   61    11.487   -42.872    -5.806 12189448 0 0 12 4
     1      4     45  12189448 # 500  t1    5   61     0.000    44.384    -5.806 12189448 0 0 1 4
     3      4     45  12189448 # 501  t1    9   61    22.192    38.438    -5.806 12189448 0 0 3 4
     5    125     45  12189448 # 502  t1   14   61    41.005    16.985    -5.806 12189448 0 0 5 125
     7    125     45  12189448 # 503  t1   18   61    44.004    -5.793    -5.806 12189448 0 0 7 125
     9    125     45  12189448 # 504  t1   22   61    35.212   -27.019    -5.806 12189448 0 0 9 125
    12      4     45  12189448 # 505  t1   27   61    11.487   -42.872    -5.806 12189448 0 0 12 4
     1      4     45  12189448 # 506  t1    5   61     0.000    44.384    -5.806 12189448 0 0 1 4
     3      4     45  12189448 # 507  t1    9   61    22.192    38.438    -5.806 12189448 0 0 3 4
     6      3     45  13369096 # 508  t1   15   62    43.574    11.676    -8.716 13369096 0 0 6 3
     8      3     45  13369096 # 509  t1   19   62    43.574   -11.676    -8.716 13369096 0 0 8 3
    10      3     45  13369096 # 510  t1   23   62    31.899   -31.899    -8.716 13369096 0 0 10 3
    12    126     45  13369096 # 511  t1   28   62     5.888   -44.726    -8.716 13369096 0 0 12 126
     1    126     45  13369096 # 512  t1    6   62     5.888    44.726    -8.716 13369096 0 0 1 126
     3    126     45  13369096 # 513  t1   10   62    27.462    35.789    -8.716 13369096 0 0 3 126
     6    127     45  14548744 # 514  t1   16   63    45.447     5.983   -11.627 14548744 0 0 6 127
     8    127     45  14548744 # 515  t1   20   63    42.350   -17.542   -11.627 14548744 0 0 8 127
    10    127     45  16777215 # 516  t1   24   63    27.905   -36.367   -11.627 16777215 0 0 10 127
     2      2     45  14548744 # 517  t1    7   63    11.864    44.277   -11.627 14548744 0 0 2 2
